date,regime,regime_changed,signals_generated,buy_orders,sell_orders,positions_open,portfolio_value,cash,exposure_pct
2011-03-15,BULL_WEAK,False,213,0,0,10,170624.34847156226,52873.861049572835,69.01153819884901
2011-03-16,NEUTRAL_BULLISH,True,186,0,0,10,169157.79139320075,52873.861049572835,68.74287574098814
2011-03-17,NEUTRAL_BULLISH,False,187,0,0,10,170136.33534137427,52873.861049572835,68.92265197585057
2011-03-18,NEUTRAL_BULLISH,False,189,0,0,10,170660.35516254127,52873.861049572835,69.01807628419945
2011-03-21,BULL_WEAK,True,212,0,0,10,172599.25672332465,52873.861049572835,69.36611312624062
2011-03-22,BULL_WEAK,False,224,0,0,10,171916.92580501258,52873.861049572835,69.24452854075454
2011-03-23,BULL_WEAK,False,229,0,0,10,172480.54345885932,52873.861049572835,69.34502872656795
2011-03-24,BULL_WEAK,False,238,0,0,10,173596.71758643806,52873.861049572835,69.54213087396332
2011-03-25,BULL_WEAK,False,240,0,0,10,173814.91910735785,52873.861049572835,69.58036667904499
2011-03-28,BULL_WEAK,False,234,0,0,10,173493.587301175,52873.861049572835,69.52402571641636
2011-03-29,BULL_WEAK,False,247,0,0,10,175016.66914741218,52873.861049572835,69.78924275776356
2011-03-30,BULL_WEAK,False,249,0,0,10,176359.57957545936,52873.861049572835,70.01928606495143
2011-03-31,BULL_WEAK,False,244,0,0,10,176477.70849219977,52873.861049572835,70.03935426104549
2011-04-01,BULL_WEAK,False,235,0,0,10,177129.52855197608,52873.861049572835,70.1496066286555
2011-04-04,BULL_WEAK,False,241,0,0,10,177754.48238841712,52873.861049572835,70.25455541872839
2011-04-05,BULL_WEAK,False,236,0,0,10,177649.0492705506,52873.861049572835,70.23690176407949
2011-04-06,BULL_WEAK,False,242,1,1,10,179070.27394502127,54138.36737029517,69.76697126910248
2011-04-07,BULL_WEAK,False,248,0,0,10,178410.30721490347,54138.36737029517,69.65513471983265
2011-04-08,BULL_WEAK,False,236,0,0,10,178458.4242655512,54138.36737029517,69.66331648780238
2011-04-11,BULL_WEAK,False,240,0,0,10,177812.65927331412,54138.36737029517,69.55314228382379
2011-04-12,BULL_WEAK,False,237,0,0,10,176967.79799525702,54138.36737029517,69.40778605848611
2011-04-13,BULL_WEAK,False,244,0,0,10,177196.01098554098,54138.36737029517,69.44718615888435
2011-04-14,BULL_WEAK,False,243,0,0,10,176596.41035001242,54138.36737029517,69.34344969810347
2011-04-15,BULL_WEAK,False,246,0,0,10,177093.08079068625,54138.36737029517,69.42942822577943
2011-04-18,BULL_WEAK,False,233,0,0,10,175559.08175294363,54138.36737029517,69.16230887646037
2011-04-19,BULL_WEAK,False,233,0,0,10,174920.8776613947,54138.36737029517,69.04979663142659
2011-04-20,BULL_WEAK,False,246,0,0,10,176854.14029662573,54138.36737029517,69.38812555957556
2011-04-21,BULL_WEAK,False,242,0,0,10,176862.4334356066,54138.36737029517,69.38956096066254
2011-04-25,BULL_WEAK,False,236,0,0,10,176152.8896147486,54138.36737029517,69.26626211542863
2011-04-26,BULL_WEAK,False,244,0,0,10,177494.76144330465,54138.36737029517,69.49861115332801
2011-04-27,BULL_WEAK,False,243,0,0,10,178156.81036632025,54138.36737029517,69.61195743290554
2011-04-28,BULL_WEAK,False,242,1,1,10,177845.47536709846,53559.27455189765,69.88437606222837
2011-04-29,BULL_WEAK,False,238,0,0,10,178793.35933735908,53559.27455189765,70.04403589126682
2011-05-02,BULL_WEAK,False,107,0,0,10,177856.071803599,53559.27455189765,69.88617031245269
2011-05-03,BULL_WEAK,False,103,0,0,10,178058.06202080788,53559.27455189765,69.9203316356219
2011-05-04,BULL_WEAK,False,95,0,0,10,176580.0241122538,53559.27455189765,69.66855406144386
2011-05-05,BULL_WEAK,False,96,0,0,10,176171.80551198067,53559.27455189765,69.59827118973624
2011-05-06,BULL_WEAK,False,99,0,0,10,177168.73528817238,53559.27455189765,69.7693419412961
2011-05-09,BULL_WEAK,False,104,0,0,10,177991.95397713722,53559.27455189765,69.90915973719954
2011-05-10,BULL_WEAK,False,120,0,0,10,179050.77608254494,53559.27455189765,70.08710281869648
2011-05-11,BULL_WEAK,False,109,0,0,10,177170.29026558937,53559.27455189765,69.76960726789522
2011-05-12,BULL_WEAK,False,107,0,0,10,177044.54464390816,53559.27455189765,69.74813617690279
2011-05-13,BULL_WEAK,False,102,0,0,10,175538.80813363136,53559.27455189765,69.48864178733348
2011-05-16,BULL_WEAK,False,96,0,0,10,175552.1328673655,53559.27455189765,69.490957656229
2011-05-17,BULL_WEAK,False,98,0,0,10,175433.38152173103,53559.27455189765,69.47030600030745
2011-05-18,BULL_WEAK,False,108,0,0,10,177177.63445523323,53559.27455189765,69.77086034782214
2011-05-19,BULL_WEAK,False,108,0,0,10,176910.57985261024,53559.27455189765,69.72522808046891
2011-05-20,BULL_WEAK,False,99,0,0,10,175176.06578591408,53559.27455189765,69.42546100027532
2011-05-23,BULL_WEAK,False,90,0,0,10,171887.33683398308,53559.27455189765,68.84047682719773
2011-05-24,BULL_WEAK,False,83,0,0,10,171493.29759409965,53559.27455189765,68.76888175614602
2011-05-25,BULL_WEAK,False,85,0,0,10,172314.1653299624,53559.27455189765,68.91766010685329
2011-05-26,BULL_WEAK,False,89,0,0,10,173302.4113431269,53559.27455189765,69.0949051794473
2011-05-27,BULL_WEAK,False,87,0,0,10,173760.70799115242,53559.27455189765,69.17641786161184
2011-05-31,BULL_WEAK,False,95,0,0,10,174673.3038029963,53559.27455189765,69.33745833747783
2011-06-01,NEUTRAL_BULLISH,True,64,0,0,10,172412.85761311592,53559.27455189765,68.93545220851136
2011-06-02,BULL_WEAK,True,69,0,0,10,173302.72164204658,53559.27455189765,69.09496051509029
2011-06-03,BULL_WEAK,False,66,0,0,10,171588.58467534126,53559.27455189765,68.78622511326385
2011-06-06,NEUTRAL_BULLISH,True,48,0,0,10,170300.06910756172,53559.27455189765,68.55005706540874
2011-06-07,NEUTRAL_BULLISH,False,48,0,0,10,170327.4888315493,53559.27455189765,68.55511995197277
2011-06-08,NEUTRAL_BULLISH,False,43,0,0,10,169388.261587649,53559.27455189765,68.38076378499008
2011-06-09,BULL_WEAK,True,62,0,0,10,170225.4680953318,53559.27455189765,68.53627418318938
2011-06-10,NEUTRAL_BULLISH,True,46,0,0,10,167744.93374207558,53559.27455189765,68.07100318496036
2011-06-13,NEUTRAL_BULLISH,False,47,0,0,10,167465.93316796364,53559.27455189765,68.01780903213358
2011-06-14,NEUTRAL_BULLISH,False,51,0,0,10,169571.78596547188,53559.27455189765,68.414984693973
2011-06-15,NEUTRAL_BULLISH,False,44,0,0,10,167297.20666363777,53559.27455189765,67.9855536024686
2011-06-16,NEUTRAL_BULLISH,False,41,0,0,10,167059.16146328987,53559.27455189765,67.93993571931884
2011-06-17,NEUTRAL_BULLISH,False,38,0,0,10,167575.5496068293,53559.27455189765,68.03872958939415
2011-06-20,NEUTRAL_BULLISH,False,40,0,0,10,168318.28701260628,53559.27455189765,68.17976495454334
2011-06-21,NEUTRAL_BULLISH,False,50,0,0,10,170863.5887913996,53559.27455189765,68.65378110646733
2011-06-22,NEUTRAL_BULLISH,False,49,0,0,10,169907.51265194954,53559.27455189765,68.47739472143752
2011-06-23,NEUTRAL_BULLISH,False,47,0,0,10,169642.75974324287,53559.27455189765,68.42819897945512
2011-06-24,NEUTRAL_BULLISH,False,41,0,0,10,169394.1226525599,53559.27455189765,68.38185781583948
2011-06-27,NEUTRAL_BULLISH,False,43,0,0,10,170206.08312466682,53559.27455189765,68.53269074251102
2011-06-28,NEUTRAL_BULLISH,False,45,0,0,10,172077.97463372292,53559.27455189765,68.87499712505252
2011-06-29,BULL_WEAK,True,66,0,0,10,173493.77907898964,53559.27455189765,69.12899422894422
2011-06-30,BULL_WEAK,False,72,0,0,10,175498.70760396065,53559.27455189765,69.48167010280085
2011-07-01,BULL_WEAK,False,164,0,0,10,178742.945969134,53559.27455189765,70.03558699253705
2011-07-05,BULL_WEAK,False,166,0,0,10,178453.7772574717,53559.27455189765,69.98703228644874
2011-07-06,BULL_WEAK,False,165,0,0,10,178187.24787667335,53559.27455189765,69.94213941226197
2011-07-07,BULL_WEAK,False,174,0,0,10,179244.33355191292,53559.27455189765,70.11940434011781
2011-07-08,BULL_WEAK,False,169,0,0,10,178355.15188458504,53559.27455189765,69.97043596107822
2011-07-11,BULL_WEAK,False,156,0,0,10,175840.45047429146,53559.27455189765,69.54098194844637
2011-07-12,BULL_WEAK,False,152,0,0,10,175018.27209904732,53559.27455189765,69.39789548282873
2011-07-13,BULL_WEAK,False,153,0,0,10,176008.66213658394,53559.27455189765,69.5700916638209
2011-07-14,BULL_WEAK,False,150,0,0,10,174082.11212018074,53559.27455189765,69.23332679068022
2011-07-15,BULL_WEAK,False,148,0,0,10,174094.5621018702,53559.27455189765,69.23552700023001
2011-07-18,BULL_WEAK,False,138,0,0,10,172644.70486405434,53559.27455189765,68.97716927138202
2011-07-19,BULL_WEAK,False,145,0,0,10,175546.28176739754,53559.27455189765,69.48994076509987
2011-07-20,BULL_WEAK,False,136,0,0,10,175701.7366795832,53559.27455189765,69.51693502633357
2011-07-21,BULL_WEAK,False,150,0,0,10,175772.493344813,53559.27455189765,69.52920588841486
2011-07-22,BULL_WEAK,False,147,0,0,10,176560.43089631142,53559.27455189765,69.66518812850462
2011-07-25,BULL_WEAK,False,146,0,0,10,176258.74375393928,53559.27455189765,69.61326660385855
2011-07-26,BULL_WEAK,False,136,0,0,10,176124.44246056618,53559.27455189765,69.59009561441795
2011-07-27,NEUTRAL_BULLISH,True,100,0,0,10,173362.88955548347,53559.27455189765,69.10568652309153
2011-07-28,NEUTRAL_BULLISH,False,98,0,0,10,172670.4624104792,53559.27455189765,68.98179699978193
2011-07-29,NEUTRAL_BULLISH,False,97,0,0,10,173839.97637703957,53559.27455189765,69.19047294637595
2011-08-01,NEUTRAL_BULLISH,False,119,0,0,10,173320.83990338387,53559.27455189765,69.09819120323107
2011-08-02,NEUTRAL_BULLISH,False,90,0,0,10,165272.51293328346,53559.27455189765,67.5933562082896
2011-08-03,NEUTRAL_BULLISH,False,93,0,0,10,166441.07821991981,53559.27455189765,67.82087984245729
2011-08-04,NEUTRAL_BEARISH,True,29,1,5,6,158301.79945150125,99606.31543317545,37.078216559571246
2011-08-05,NEUTRAL_BEARISH,False,27,0,0,6,157401.81913915384,99606.31543317545,36.71844710694434
2011-08-08,BEAR_WEAK,True,8,0,2,4,151636.97537597682,119699.954953995,21.06149924370059
2011-08-09,BEAR_WEAK,False,9,0,0,4,153807.7717874911,119699.954953995,22.17561338878327
2011-08-10,BEAR_WEAK,False,8,0,0,4,151909.40351470973,119699.954953995,21.20306433669579
2011-08-11,BEAR_WEAK,False,10,0,0,4,153591.23650344874,119699.954953995,22.065895373329283
2011-08-12,BEAR_WEAK,False,11,0,0,4,153473.39934715297,119699.954953995,22.006057425471678
2011-08-15,BEAR_WEAK,False,13,0,0,4,154695.99313911464,119699.954953995,22.622459363668508
2011-08-16,BEAR_WEAK,False,11,0,0,4,154467.8940695193,119699.954953995,22.50819778761064
2011-08-17,BEAR_WEAK,False,11,0,0,4,154482.8719023135,119699.954953995,22.515710978180994
2011-08-18,BEAR_WEAK,False,8,0,0,4,152547.3656710055,119699.954953995,21.53259780824505
2011-08-19,BEAR_WEAK,False,6,0,0,4,151694.9073923495,119699.954953995,21.091645717282734
2011-08-22,BEAR_WEAK,False,7,0,0,4,151590.3698080447,119699.954953995,21.037230065756663
2011-08-23,BEAR_WEAK,False,8,0,0,4,152176.3236292269,119699.954953995,21.341275633888777
2011-08-24,BEAR_WEAK,False,10,0,0,4,152715.82311615016,119699.954953995,21.619153463256044
2011-08-25,BEAR_WEAK,False,8,0,0,4,152071.5268152621,119699.954953995,21.287069669914192
2011-08-26,BEAR_WEAK,False,10,0,0,4,152671.25830635097,119699.954953995,21.596274058471153
2011-08-29,NEUTRAL_BEARISH,True,44,2,0,6,154315.4017659921,94993.19372766202,38.44218228345594
2011-08-30,NEUTRAL_BEARISH,False,53,0,0,6,154859.33952348417,94993.19372766202,38.658401863288034
2011-08-31,NEUTRAL_BEARISH,False,52,1,1,6,154068.36992764624,94091.49342751654,38.928740875428296
2011-09-01,NEUTRAL_BEARISH,False,46,0,0,6,153042.99168992194,94091.49342751654,38.51956735258163
2011-09-02,NEUTRAL_BEARISH,False,41,1,1,6,150763.49055968173,93449.7480841721,38.015664311527225
2011-09-06,NEUTRAL_BEARISH,False,52,0,0,6,151192.72861014254,93449.7480841721,38.19163861700215
2011-09-07,NEUTRAL_BEARISH,False,52,0,0,6,153407.8575850571,93449.7480841721,39.084118926334135
2011-09-08,NEUTRAL_BEARISH,False,55,0,0,6,152411.2464495743,93449.7480841721,38.68579238009828
2011-09-09,NEUTRAL_BEARISH,False,42,0,0,6,151355.30993567355,93449.7480841721,38.25803130138711
2011-09-12,NEUTRAL_BEARISH,False,46,0,0,6,151997.000359639,93449.7480841721,38.51868927474798
2011-09-13,NEUTRAL_BEARISH,False,44,0,0,6,152766.0095797623,93449.7480841721,38.82818020760041
2011-09-14,NEUTRAL_BEARISH,False,49,0,0,6,153192.44384489904,93449.7480841721,38.9984611912151
2011-09-15,NEUTRAL_BEARISH,False,53,0,0,6,153539.33125601657,93449.7480841721,39.136280378640656
2011-09-16,NEUTRAL_BULLISH,True,119,2,0,8,153120.13740113896,68922.02825692816,54.98826645095769
2011-09-19,NEUTRAL_BULLISH,False,111,0,0,8,152607.6844115607,68922.02825692816,54.83711811585093
2011-09-20,NEUTRAL_BULLISH,False,110,0,0,8,151903.74466661137,68922.02825692816,54.62782803136697
2011-09-21,NEUTRAL_BULLISH,False,69,0,0,8,149331.18642381352,68922.02825692816,53.84619254191012
2011-09-22,NEUTRAL_BEARISH,True,37,0,2,6,145453.40617606434,91596.20878264698,37.02711322430347
2011-09-23,NEUTRAL_BEARISH,False,37,0,0,6,146432.91507956776,91596.20878264698,37.44834709267651
2011-09-26,NEUTRAL_BEARISH,False,42,0,0,6,147961.96568724903,91596.20878264698,38.09476080072076
2011-09-27,NEUTRAL_BULLISH,True,61,0,0,6,148376.0690178612,91596.20878264698,38.26753236627342
2011-09-28,NEUTRAL_BEARISH,True,33,0,0,6,147426.64535186085,91596.20878264698,37.869976920362156
2011-09-29,NEUTRAL_BEARISH,False,35,1,1,6,146198.82136998646,91046.78442273608,37.72399560436722
2011-09-30,NEUTRAL_BEARISH,False,30,0,0,6,144105.68287740223,91046.78442273608,36.81943515010851
2011-10-03,NEUTRAL_BEARISH,False,8,1,1,6,141986.32162019878,90107.20585391193,36.53810816020647
2011-10-04,BEAR_WEAK,True,5,0,2,4,143013.64131302782,112227.5324186797,21.52669396548236
2011-10-05,NEUTRAL_BEARISH,True,10,2,0,6,143545.28920323082,89207.00444776245,37.85445350180489
2011-10-06,NEUTRAL_BEARISH,False,14,0,0,6,146404.16098458,89207.00444776245,39.0679856037984
2011-10-07,NEUTRAL_BULLISH,True,43,0,0,6,144878.1641606731,89207.00444776245,38.42619074822766
2011-10-10,NEUTRAL_BEARISH,True,25,0,0,6,146504.79053277202,89207.00444776245,39.109837894476556
2011-10-11,NEUTRAL_BEARISH,False,27,0,0,6,145903.91112286277,89207.00444776245,38.85907254902646
2011-10-12,NEUTRAL_BEARISH,False,23,0,0,6,146818.24329501815,89207.00444776245,39.23983665401245
2011-10-13,NEUTRAL_BEARISH,False,19,0,0,6,146371.09890217014,89207.00444776245,39.054222372556204
2011-10-14,NEUTRAL_BEARISH,False,21,0,0,6,146731.51359957882,89207.00444776245,39.20392268888958
2011-10-17,NEUTRAL_BEARISH,False,19,0,0,6,144600.8748659534,89207.00444776245,38.308115680172534
2011-10-18,NEUTRAL_BEARISH,False,23,0,0,6,146594.62894589134,89207.00444776245,39.14715355588566
2011-10-19,NEUTRAL_BEARISH,False,24,0,0,6,144455.27450758644,89207.00444776245,38.24593476988096
2011-10-20,NEUTRAL_BULLISH,True,71,0,0,6,145385.395675127,89207.00444776245,38.64101408981874
2011-10-21,NEUTRAL_BULLISH,False,88,0,0,6,146486.0286225719,89207.00444776245,39.10203909097129
2011-10-24,NEUTRAL_BULLISH,False,86,0,0,6,148323.2816730184,89207.00444776245,39.856370866698434
2011-10-25,NEUTRAL_BULLISH,False,76,2,1,7,145562.36288202245,75074.17213261565,48.42473655538082
2011-10-26,NEUTRAL_BULLISH,False,91,0,0,7,146684.44871259172,75074.17213261565,48.819269669334005
2011-10-27,BULL_WEAK,True,118,0,0,7,150976.34868741472,75074.17213261565,50.274216600607346
2011-10-28,BULL_WEAK,False,131,2,1,8,151678.13602754817,64046.27587053523,57.77487939401959
2011-10-31,BULL_WEAK,False,133,0,0,8,148405.92105147586,64046.27587053523,56.8438540613752
2011-11-01,NEUTRAL_BULLISH,True,134,1,1,8,146196.0689896462,63848.21900261617,56.32699330162018
2011-11-02,NEUTRAL_BULLISH,False,133,0,0,8,147336.37103689887,63848.21900261617,56.664998225980426
2011-11-03,NEUTRAL_BULLISH,False,147,2,2,8,151544.20311411872,67686.57675322545,55.3354233535051
2011-11-04,NEUTRAL_BULLISH,False,140,0,0,8,152679.69967040076,67686.57675322545,55.66759896741693
2011-11-07,NEUTRAL_BULLISH,False,130,0,0,8,152436.98917540564,67686.57675322545,55.59701282518764
2011-11-08,NEUTRAL_BULLISH,False,135,0,0,8,153502.34223326697,67686.57675322545,55.90518309462221
2011-11-09,NEUTRAL_BEARISH,True,62,0,2,6,149753.24449743883,92082.45611300129,38.51054351308154
2011-11-10,NEUTRAL_BEARISH,False,64,0,0,6,150175.65277685778,92082.45611300129,38.68349868282293
2011-11-11,NEUTRAL_BULLISH,True,134,0,0,6,151555.54422106402,92082.45611300129,39.24177661314276
2011-11-14,NEUTRAL_BULLISH,False,140,0,0,6,151236.73934282915,92082.45611300129,39.11369914934142
2011-11-15,NEUTRAL_BULLISH,False,131,0,0,6,151963.05621065752,92082.45611300129,39.40470900680443
2011-11-16,NEUTRAL_BULLISH,False,125,0,0,6,151883.70482554095,92082.45611300129,39.37305109934573
2011-11-17,NEUTRAL_BEARISH,True,59,0,0,6,150803.6147166695,92082.45611300129,38.93882697307607
2011-11-18,NEUTRAL_BULLISH,True,111,0,0,6,149784.89884867327,92082.45611300129,38.52353820659078
2011-11-21,NEUTRAL_BULLISH,False,92,0,0,6,148431.99410452502,92082.45611300129,37.963202159665585
2011-11-22,NEUTRAL_BULLISH,False,84,0,0,6,148216.48852266924,92082.45611300129,37.87300115471461
2011-11-23,NEUTRAL_BEARISH,True,35,0,0,6,146750.94878019945,92082.45611300129,37.2525650577425
2011-11-25,NEUTRAL_BULLISH,True,55,0,0,6,146851.13045420306,92082.45611300129,37.2953712864212
2011-11-28,NEUTRAL_BULLISH,False,81,0,0,6,148809.2221642937,92082.45611300129,38.120464058781856
2011-11-29,NEUTRAL_BULLISH,False,100,0,0,6,148536.98010363238,92082.45611300129,38.00704979409403
2011-11-30,NEUTRAL_BULLISH,False,133,0,0,6,151450.57218756335,92082.45611300129,39.199664429816664
2011-12-01,NEUTRAL_BULLISH,False,171,2,0,8,151186.31487523945,67831.79336225423,55.13364194488785
2011-12-02,NEUTRAL_BULLISH,False,168,0,0,8,151898.10526811512,67831.79336225423,55.34388447931959
2011-12-05,NEUTRAL_BULLISH,False,188,0,0,8,154177.6685520354,67831.79336225423,56.004138602367824
2011-12-06,NEUTRAL_BULLISH,False,186,0,0,8,154272.6110683623,67831.79336225423,56.03121455421783
2011-12-07,NEUTRAL_BULLISH,False,183,0,0,8,154837.8782278243,67831.79336225423,56.19173154617351
2011-12-08,NEUTRAL_BULLISH,False,173,0,0,8,151447.53217279346,67831.79336225423,55.211027615252384
2011-12-09,NEUTRAL_BULLISH,False,180,0,0,8,153174.46528684528,67831.79336225423,55.71599141199701
2011-12-12,NEUTRAL_BULLISH,False,157,0,0,8,151012.12497960957,67831.79336225423,55.0818893705302
2011-12-13,NEUTRAL_BULLISH,False,149,0,0,8,148904.13049375446,67831.79336225423,54.44599613366715
2011-12-14,NEUTRAL_BULLISH,False,139,0,0,8,147757.84912263782,67831.79336225423,54.09259557781301
2011-12-15,NEUTRAL_BULLISH,False,166,0,0,8,147780.01247465046,67831.79336225423,54.09948055465905
2011-12-16,NEUTRAL_BULLISH,False,190,0,0,8,148216.90132104786,67831.79336225423,54.23477838379177
2011-12-19,NEUTRAL_BULLISH,False,164,0,0,8,146134.29051744373,67831.79336225423,53.582562229528676
2011-12-20,BULL_WEAK,True,206,1,0,9,149207.93899150382,55881.28458829413,62.54804873923222
2011-12-21,BULL_WEAK,False,203,0,0,9,144658.33069320212,55881.28458829413,61.37015799884372
2011-12-22,BULL_WEAK,False,220,0,0,9,146809.72561831962,55881.28458829413,61.93625159849696
2011-12-23,BULL_WEAK,False,222,0,0,9,147180.06670375357,55881.28458829413,62.032029309530834
2011-12-27,BULL_WEAK,False,218,0,0,9,146652.40852208625,55881.28458829413,61.895419821981136
2011-12-28,BULL_WEAK,False,220,0,0,9,144837.90589519034,55881.28458829413,61.418052654854215
2011-12-29,BULL_WEAK,False,211,0,0,9,145582.01610799323,55881.28458829413,61.61525572853641
